2615|6|1
2534|6|1
2453|6|1
2372|6|1
2291|6|1
2210|6|1
2129|6|1
2940|6|1
2859|6|1
2778|6|1
2697|6|1
2616|6|1
2535|6|1
2454|6|1
2373|6|1
2292|6|1
2211|6|1
2130|6|1
2941|6|1
2860|6|1
2779|6|1
2698|6|1
2617|6|1
2536|6|1
2455|6|1
2374|6|1
2293|6|1
2212|6|1
2131|6|1
2942|6|1
2861|6|1
2780|6|1
2699|6|1
2618|6|1
2537|6|1
2456|6|1
2375|6|1
2294|6|1
2213|6|1
2132|6|1
2943|6|1
2862|6|1
2781|6|1
2700|6|1
2619|6|1
2538|6|1
2457|6|1
2376|6|1
2295|6|1
2214|6|1
2133|6|1
2944|6|1
2863|6|1
2782|6|1
2701|6|1
2620|6|1
2539|6|1
2458|6|1
2377|6|1
2296|6|1
2215|6|1
2134|6|1
2945|6|1
2864|6|1
2783|6|1
2702|6|1
2621|6|1
2540|6|1
2459|6|1
2378|6|1
2297|6|1
2216|6|1
2135|6|1
2946|6|1
2865|6|1
2784|6|1
2703|6|1
2622|6|1
2541|6|1
2460|6|1
2379|6|1
2298|6|1
2217|6|1
2136|6|1
2947|6|1
2866|6|1
2785|6|1
2704|6|1
2623|6|1
2542|6|1
2461|6|1
2380|6|1
2299|6|1
2218|6|1
2137|6|1
2948|6|1
2867|6|1
2786|6|1
2705|6|1
2624|6|1
2543|6|1
2462|6|1
2381|6|1
2300|6|1
2219|6|1
2138|6|1
2949|6|1
2868|6|1
2787|6|1
2706|6|1
2625|6|1
2544|6|1
2463|6|1
2382|6|1
2301|6|1
2220|6|1
2139|6|1
2950|6|1
2869|6|1
2788|6|1
2707|6|1
2626|6|1
2545|6|1
2464|6|1
2383|6|1
2302|6|1
2221|6|1
2140|6|1
2951|6|1
2870|6|1
2789|6|1
2708|6|1
2627|6|1
2546|6|1
2465|6|1
2384|6|1
2303|6|1
2222|6|1
2141|6|1
2952|6|1
2871|6|1
2790|6|1
2709|6|1
2628|6|1
2547|6|1
2466|6|1
2385|6|1
2304|6|1
2223|6|1
2142|6|1
2953|6|1
2872|6|1
2791|6|1
2710|6|1
2629|6|1
2548|6|1
2467|6|1
2386|6|1
2305|6|1
2224|6|1
2143|6|1
2954|6|1
2873|6|1
2792|6|1
2711|6|1
2630|6|1
2549|6|1
2468|6|1
2387|6|1
2306|6|1
2225|6|1
2144|6|1
2955|6|1
2874|6|1
2793|6|1
2712|6|1
2631|6|1
2550|6|1
2469|6|1
2388|6|1
2307|6|1
2226|6|1
2145|6|1
2956|6|1
2875|6|1
2794|6|1
2713|6|1
2632|6|1
2551|6|1
2470|6|1
2389|6|1
2308|6|1
2227|6|1
2146|6|1
2957|6|1
2876|6|1
2795|6|1
2714|6|1
2633|6|1
2552|6|1
2471|6|1
2390|6|1
2309|6|1
2228|6|1
2147|6|1
2958|6|1
2877|6|1
2796|6|1
2715|6|1
2634|6|1
2553|6|1
2472|6|1
2391|6|1
2310|6|1
2229|6|1
2148|6|1
2959|6|1
2878|6|1
2797|6|1
2716|6|1
2635|6|1
2554|6|1
2473|6|1
2392|6|1
2311|6|1
2230|6|1
2149|6|1
2960|6|1
2879|6|1
2798|6|1
2717|6|1
2636|6|1
2555|6|1
2474|6|1
2393|6|1
2312|6|1
2231|6|1
2150|6|1
2961|6|1
2880|6|1
2799|6|1
2718|6|1
2637|6|1
2556|6|1
2475|6|1
2394|6|1
2313|6|1
2232|6|1
2151|6|1
2962|6|1
2881|6|1
2800|6|1
2719|6|1
2638|6|1
2557|6|1
2476|6|1
2395|6|1
2314|6|1
2233|6|1
2152|6|1
2963|6|1
2882|6|1
2801|6|1
2720|6|1
2639|6|1
2558|6|1
2477|6|1
2396|6|1
2315|6|1
2234|6|1
2153|6|1
2964|6|1
2883|6|1
2802|6|1
2721|6|1
2640|6|1
2559|6|1
2478|6|1
2397|6|1
2316|6|1
2235|6|1
2154|6|1
2965|6|1
2884|6|1
2803|6|1
2722|6|1
2641|6|1
2560|6|1
2479|6|1
2398|6|1
2317|6|1
2236|6|1
2155|6|1
2966|6|1
2885|6|1
2804|6|1
2723|6|1
2642|6|1
2561|6|1
2480|6|1
2399|6|1
2318|6|1
2237|6|1
2156|6|1
2967|6|1
2886|6|1
2805|6|1
2724|6|1
2643|6|1
2562|6|1
2481|6|1
2400|6|1
2319|6|1
2238|6|1
2157|6|1
2968|6|1
2887|6|1
2806|6|1
2725|6|1
2644|6|1
2563|6|1
2482|6|1
2401|6|1
2320|6|1
2239|6|1
2158|6|1
2969|6|1
2888|6|1
2807|6|1
2726|6|1
2645|6|1
2564|6|1
2483|6|1
2402|6|1
2321|6|1
2240|6|1
2159|6|1
2970|6|1
2889|6|1
2808|6|1
2727|6|1
2646|6|1
2565|6|1
2484|6|1
2403|6|1
2322|6|1
2241|6|1
2160|6|1
2971|6|1
2890|6|1
2809|6|1
2728|6|1
2647|6|1
2566|6|1
2485|6|1
2404|6|1
2323|6|1
2242|6|1
2161|6|1
2972|6|1
2891|6|1
2810|6|1
2729|6|1
2648|6|1
2567|6|1
2486|6|1
2405|6|1
2324|6|1
2243|6|1
2162|6|1
2973|6|1
2892|6|1
2811|6|1
2730|6|1
2649|6|1
2568|6|1
2487|6|1
2406|6|1
2325|6|1
2244|6|1
2163|6|1
2974|6|1
2893|6|1
2812|6|1
2731|6|1
2650|6|1
2569|6|1
2488|6|1
2407|6|1
2326|6|1
2245|6|1
2164|6|1
2975|6|1
2894|6|1
2813|6|1
2732|6|1
2651|6|1
2570|6|1
2489|6|1
2408|6|1
2327|6|1
2246|6|1
2165|6|1
2976|6|1
2895|6|1
2814|6|1
2733|6|1
2652|6|1
2571|6|1
2490|6|1
2409|6|1
2328|6|1
2247|6|1
2166|6|1
2977|6|1
2896|6|1
2815|6|1
2734|6|1
2653|6|1
2572|6|1
2491|6|1
2410|6|1
2329|6|1
2248|6|1
2167|6|1
2978|6|1
2897|6|1
2816|6|1
2735|6|1
2654|6|1
2573|6|1
2492|6|1
2411|6|1
2330|6|1
2249|6|1
2168|6|1
2979|6|1
2898|6|1
2817|6|1
2736|6|1
2655|6|1
2574|6|1
2493|6|1
2412|6|1
2331|6|1
2250|6|1
2169|6|1
2980|6|1
2899|6|1
2818|6|1
2737|6|1
2656|6|1
2575|6|1
2494|6|1
2413|6|1
2332|6|1
2251|6|1
2170|6|1
2981|6|1
2900|6|1
2819|6|1
2738|6|1
2657|6|1
2576|6|1
2495|6|1
2414|6|1
2333|6|1
2252|6|1
2171|6|1
2982|6|1
2901|6|1
2820|6|1
2739|6|1
2658|6|1
2577|6|1
2496|6|1
2415|6|1
2334|6|1
2253|6|1
2172|6|1
2983|6|1
2902|6|1
2821|6|1
2740|6|1
2659|6|1
2578|6|1
2497|6|1
2416|6|1
2335|6|1
2254|6|1
2173|6|1
2984|6|1
2903|6|1
2822|6|1
2741|6|1
2660|6|1
2579|6|1
2498|6|1
2417|6|1
2336|6|1
2255|6|1
2174|6|1
2985|6|1
2904|6|1
2823|6|1
2742|6|1
2661|6|1
2580|6|1
2499|6|1
2418|6|1
2337|6|1
2256|6|1
2175|6|1
2986|6|1
2905|6|1
2824|6|1
2743|6|1
2662|6|1
2581|6|1
2500|6|1
2419|6|1
2338|6|1
2257|6|1
2176|6|1
2987|6|1
2906|6|1
2825|6|1
2744|6|1
2663|6|1
2582|6|1
2501|6|1
2420|6|1
2339|6|1
2258|6|1
2177|6|1
2988|6|1
2907|6|1
2826|6|1
2745|6|1
2664|6|1
2583|6|1
2502|6|1
2421|6|1
2340|6|1
2259|6|1
2178|6|1
2989|6|1
2908|6|1
2827|6|1
2746|6|1
2665|6|1
2584|6|1
2503|6|1
2422|6|1
2341|6|1
2260|6|1
2179|6|1
2990|6|1
2909|6|1
2828|6|1
2747|6|1
2666|6|1
2585|6|1
2504|6|1
2423|6|1
2342|6|1
2261|6|1
2180|6|1
2991|6|1
2910|6|1
2829|6|1
2748|6|1
2667|6|1
2586|6|1
2505|6|1
2424|6|1
2343|6|1
2262|6|1
2181|6|1
2992|6|1
2911|6|1
2830|6|1
2749|6|1
2668|6|1
2587|6|1
2506|6|1
2425|6|1
2344|6|1
2263|6|1
2182|6|1
2101|6|1
2993|6|1
2912|6|1
2831|6|1
2750|6|1
2669|6|1
2588|6|1
2507|6|1
2426|6|1
2345|6|1
2264|6|1
2183|6|1
2102|6|1
2994|6|1
2913|6|1
2832|6|1
2751|6|1
2670|6|1
2589|6|1
2508|6|1
2427|6|1
2346|6|1
2265|6|1
2184|6|1
2103|6|1
2995|6|1
2914|6|1
2833|6|1
2752|6|1
2671|6|1
2590|6|1
2509|6|1
2428|6|1
2347|6|1
2266|6|1
2185|6|1
2104|6|1
2996|6|1
2915|6|1
2834|6|1
2753|6|1
2672|6|1
2591|6|1
2510|6|1
2429|6|1
2348|6|1
2267|6|1
2186|6|1
2105|6|1
2997|6|1
2916|6|1
2835|6|1
2754|6|1
2673|6|1
2592|6|1
2511|6|1
2430|6|1
2349|6|1
2268|6|1
2187|6|1
2106|6|1
2998|6|1
2917|6|1
2836|6|1
2755|6|1
2674|6|1
2593|6|1
2512|6|1
2431|6|1
2350|6|1
2269|6|1
2188|6|1
2107|6|1
2999|6|1
2918|6|1
2837|6|1
2756|6|1
2675|6|1
2594|6|1
2513|6|1
2432|6|1
2351|6|1
2270|6|1
2189|6|1
2108|6|1
3000|6|1
2919|6|1
2838|6|1
2757|6|1
2676|6|1
2595|6|1
2514|6|1
2433|6|1
2352|6|1
2271|6|1
2190|6|1
2109|6|1
2920|7|1
2839|7|1
2758|7|1
2677|7|1
2596|7|1
2515|7|1
2434|7|1
2353|7|1
2272|7|1
2191|7|1
2110|7|1
2921|7|1
2840|7|1
2759|7|1
2678|7|1
2597|7|1
2516|7|1
2435|7|1
2354|7|1
2273|7|1
2192|7|1
2111|7|1
2922|7|1
2841|7|1
2760|7|1
2679|7|1
2598|7|1
2517|7|1
2436|7|1
2355|7|1
2274|7|1
2193|7|1
2112|7|1
2923|7|1
2842|7|1
2761|7|1
2680|7|1
2599|7|1
2518|7|1
2437|7|1
2356|7|1
2275|7|1
2194|7|1
2113|7|1
2924|7|1
2843|7|1
2762|7|1
2681|7|1
2600|7|1
2519|7|1
2438|7|1
2357|7|1
2276|7|1
2195|7|1
2114|7|1
2925|7|1
2844|7|1
2763|7|1
2682|7|1
2601|7|1
2520|7|1
2439|7|1
2358|7|1
2277|7|1
2196|7|1
2115|7|1
2926|7|1
2845|7|1
2764|7|1
2683|7|1
2602|7|1
2521|7|1
2440|7|1
2359|7|1
2278|7|1
2197|7|1
2116|7|1
2927|7|1
2846|7|1
2765|7|1
2684|7|1
2603|7|1
2522|7|1
2441|7|1
2360|7|1
2279|7|1
2198|7|1
2117|7|1
2928|7|1
2847|7|1
2766|7|1
2685|7|1
2604|7|1
2523|7|1
2442|7|1
2361|7|1
2280|7|1
2199|7|1
2118|7|1
2929|7|1
2848|7|1
2767|7|1
2686|7|1
2605|7|1
2524|7|1
2443|7|1
2362|7|1
2281|7|1
2200|7|1
2119|7|1
2930|7|1
2849|7|1
2768|7|1
2687|7|1
2606|7|1
2525|7|1
2444|7|1
2363|7|1
2282|7|1
2201|7|1
2120|7|1
2931|7|1
2850|7|1
2769|7|1
2688|7|1
2607|7|1
2526|7|1
2445|7|1
2364|7|1
2283|7|1
2202|7|1
2121|7|1
2932|7|1
2851|7|1
2770|7|1
2689|7|1
2608|7|1
2527|7|1
2446|7|1
2365|7|1
2284|7|1
2203|7|1
2122|7|1
2933|7|1
2852|7|1
2771|7|1
2690|7|1
2609|7|1
2528|7|1
2447|7|1
2366|7|1
2285|7|1
2204|7|1
2123|7|1
2934|7|1
2853|7|1
2772|7|1
2691|7|1
2610|7|1
2529|7|1
2448|7|1
2367|7|1
2286|7|1
2205|7|1
2124|7|1
2935|7|1
2854|7|1
2773|7|1
2692|7|1
2611|7|1
2530|7|1
2449|7|1
2368|7|1
2287|7|1
2206|7|1
2125|7|1
2936|7|1
2855|7|1
2774|7|1
2693|7|1
2612|7|1
2531|7|1
2450|7|1
2369|7|1
2288|7|1
2207|7|1
2126|7|1
2937|7|1
2856|7|1
2775|7|1
2694|7|1
2613|7|1
2532|7|1
2451|7|1
2370|7|1
2289|7|1
2208|7|1
2127|7|1
2938|7|1
2857|7|1
2776|7|1
2695|7|1
2614|7|1
2533|7|1
2452|7|1
2371|7|1
2290|7|1
2209|7|1
2128|7|1
2939|7|1
2858|7|1
2777|7|1
2696|7|1
2615|7|1
2534|7|1
2453|7|1
2372|7|1
2291|7|1
2210|7|1
2129|7|1
2940|7|1
2859|7|1
2778|7|1
2697|7|1
2616|7|1
2535|7|1
2454|7|1
2373|7|1
2292|7|1
2211|7|1
2130|7|1
2941|7|1
2860|7|1
2779|7|1
2698|7|1
2617|7|1
2536|7|1
2455|7|1
2374|7|1
2293|7|1
2212|7|1
2131|7|1
2942|7|1
2861|7|1
2780|7|1
2699|7|1
2618|7|1
2537|7|1
2456|7|1
2375|7|1
2294|7|1
2213|7|1
2132|7|1
2943|7|1
2862|7|1
2781|7|1
2700|7|1
2619|7|1
2538|7|1
2457|7|1
2376|7|1
2295|7|1
2214|7|1
2133|7|1
2944|7|1
2863|7|1
2782|7|1
2701|7|1
2620|7|1
2539|7|1
2458|7|1
2377|7|1
2296|7|1
2215|7|1
2134|7|1
2945|7|1
2864|7|1
2783|7|1
2702|7|1
2621|7|1
2540|7|1
2459|7|1
2378|7|1
2297|7|1
2216|7|1
2135|7|1
2946|7|1
2865|7|1
2784|7|1
2703|7|1
2622|7|1
2541|7|1
2460|7|1
2379|7|1
2298|7|1
2217|7|1
2136|7|1
2947|7|1
2866|7|1
2785|7|1
2704|7|1
2623|7|1
2542|7|1
2461|7|1
2380|7|1
2299|7|1
2218|7|1
2137|7|1
2948|7|1
2867|7|1
2786|7|1
2705|7|1
2624|7|1
2543|7|1
2462|7|1
2381|7|1
2300|7|1
2219|7|1
2138|7|1
2949|7|1
2868|7|1
2787|7|1
2706|7|1
2625|7|1
2544|7|1
2463|7|1
2382|7|1
2301|7|1
2220|7|1
2139|7|1
2950|7|1
2869|7|1
2788|7|1
2707|7|1
2626|7|1
2545|7|1
2464|7|1
2383|7|1
2302|7|1
2221|7|1
2140|7|1
2951|7|1
2870|7|1
2789|7|1
2708|7|1
2627|7|1
2546|7|1
2465|7|1
2384|7|1
2303|7|1
2222|7|1
2141|7|1
2952|7|1
2871|7|1
2790|7|1
2709|7|1
2628|7|1
2547|7|1
2466|7|1
2385|7|1
2304|7|1
2223|7|1
2142|7|1
2953|7|1
2872|7|1
2791|7|1
2710|7|1
2629|7|1
2548|7|1
2467|7|1
2386|7|1
2305|7|1
2224|7|1
2143|7|1
2954|7|1
2873|7|1
2792|7|1
2711|7|1
2630|7|1
2549|7|1
2468|7|1
2387|7|1
2306|7|1
2225|7|1
2144|7|1
2955|7|1
2874|7|1
2793|7|1
2712|7|1
2631|7|1
2550|7|1
2469|7|1
2388|7|1
2307|7|1
2226|7|1
2145|7|1
2956|7|1
2875|7|1
2794|7|1
2713|7|1
2632|7|1
2551|7|1
2470|7|1
2389|7|1
2308|7|1
2227|7|1
2146|7|1
2957|7|1
2876|7|1
2795|7|1
2714|7|1
2633|7|1
2552|7|1
2471|7|1
2390|7|1
2309|7|1
2228|7|1
2147|7|1
2958|7|1
2877|7|1
2796|7|1
2715|7|1
2634|7|1
2553|7|1
2472|7|1
2391|7|1
2310|7|1
2229|7|1
2148|7|1
2959|7|1
2878|7|1
2797|7|1
2716|7|1
2635|7|1
2554|7|1
2473|7|1
2392|7|1
2311|7|1
2230|7|1
2149|7|1
2960|7|1
2879|7|1
2798|7|1
2717|7|1
2636|7|1
2555|7|1
2474|7|1
2393|7|1
2312|7|1
2231|7|1
2150|7|1
2961|7|1
2880|7|1
2799|7|1
2718|7|1
2637|7|1
2556|7|1
2475|7|1
2394|7|1
2313|7|1
2232|7|1
2151|7|1
2962|7|1
2881|7|1
2800|7|1
2719|7|1
2638|7|1
2557|7|1
2476|7|1
2395|7|1
2314|7|1
2233|7|1
2152|7|1
2963|7|1
2882|7|1
2801|7|1
2720|7|1
2639|7|1
2558|7|1
2477|7|1
2396|7|1
2315|7|1
2234|7|1
2153|7|1
2964|7|1
2883|7|1
2802|7|1
2721|7|1
2640|7|1
2559|7|1
2478|7|1
2397|7|1
2316|7|1
2235|7|1
2154|7|1
2965|7|1
2884|7|1
2803|7|1
2722|7|1
2641|7|1
2560|7|1
2479|7|1
2398|7|1
2317|7|1
2236|7|1
2155|7|1
2966|7|1
2885|7|1
2804|7|1
2723|7|1
2642|7|1
2561|7|1
2480|7|1
2399|7|1
2318|7|1
2237|7|1
2156|7|1
2967|7|1
2886|7|1
2805|7|1
2724|7|1
2643|7|1
2562|7|1
2481|7|1
2400|7|1
2319|7|1
2238|7|1
2157|7|1
2968|7|1
2887|7|1
2806|7|1
2725|7|1
2644|7|1
2563|7|1
2482|7|1
2401|7|1
2320|7|1
2239|7|1
2158|7|1
2969|7|1
2888|7|1
2807|7|1
2726|7|1
2645|7|1
2564|7|1
2483|7|1
2402|7|1
2321|7|1
2240|7|1
2159|7|1
2970|7|1
2889|7|1
2808|7|1
2727|7|1
2646|7|1
2565|7|1
2484|7|1
2403|7|1
2322|7|1
2241|7|1
2160|7|1
2971|7|1
2890|7|1
2809|7|1
2728|7|1
2647|7|1
2566|7|1
2485|7|1
2404|7|1
2323|7|1
2242|7|1
2161|7|1
2972|7|1
2891|7|1
2810|7|1
2729|7|1
2648|7|1
2567|7|1
2486|7|1
2405|7|1
2324|7|1
2243|7|1
2162|7|1
2973|7|1
2892|7|1
2811|7|1
2730|7|1
2649|7|1
2568|7|1
2487|7|1
2406|7|1
2325|7|1
2244|7|1
2163|7|1
2974|7|1
2893|7|1
2812|7|1
2731|7|1
2650|7|1
2569|7|1
2488|7|1
2407|7|1
2326|7|1
2245|7|1
2164|7|1
2975|7|1
2894|7|1
2813|7|1
2732|7|1
2651|7|1
2570|7|1
2489|7|1
2408|7|1
2327|7|1
2246|7|1
2165|7|1
2976|7|1
2895|7|1
2814|7|1
2733|7|1
2652|7|1
2571|7|1
2490|7|1
2409|7|1
2328|7|1
2247|7|1
2166|7|1
2977|7|1
2896|7|1
2815|7|1
2734|7|1
2653|7|1
2572|7|1
2491|7|1
2410|7|1
2329|7|1
2248|7|1
2167|7|1
2978|7|1
2897|7|1
2816|7|1
2735|7|1
2654|7|1
2573|7|1
2492|7|1
2411|7|1
2330|7|1
2249|7|1
2168|7|1
2979|7|1
2898|7|1
2817|7|1
2736|7|1
2655|7|1
2574|7|1
2493|7|1
2412|7|1
2331|7|1
2250|7|1
2169|7|1
2980|7|1
2899|7|1
2818|7|1
2737|7|1
2656|7|1
2575|7|1
2494|7|1
2413|7|1
2332|7|1
2251|7|1
2170|7|1
2981|7|1
2900|7|1
2819|7|1
2738|7|1
2657|7|1
2576|7|1
2495|7|1
2414|7|1
2333|7|1
2252|7|1
2171|7|1
2982|7|1
2901|7|1
2820|7|1
2739|7|1
2658|7|1
2577|7|1
2496|7|1
2415|7|1
2334|7|1
2253|7|1
2172|7|1
2983|7|1
2902|7|1
2821|7|1
2740|7|1
2659|7|1
2578|7|1
2497|7|1
2416|7|1
2335|7|1
2254|7|1
2173|7|1
2984|7|1
2903|7|1
2822|7|1
2741|7|1
2660|7|1
2579|7|1
2498|7|1
2417|7|1
2336|7|1
2255|7|1
2174|7|1
2985|7|1
2904|7|1
2823|7|1
2742|7|1
2661|7|1
2580|7|1
2499|7|1
2418|7|1
2337|7|1
2256|7|1
2175|7|1
2986|7|1
2905|7|1
2824|7|1
2743|7|1
2662|7|1
2581|7|1
2500|7|1
2419|7|1
2338|7|1
2257|7|1
2176|7|1
2987|7|1
2906|7|1
2825|7|1
2744|7|1
2663|7|1
2582|7|1
2501|7|1
2420|7|1
2339|7|1
2258|7|1
2177|7|1
2988|7|1
2907|7|1
2826|7|1
2745|7|1
2664|7|1
2583|7|1
2502|7|1
2421|7|1
2340|7|1
2259|7|1
2178|7|1
2989|7|1
2908|7|1
2827|7|1
2746|7|1
2665|7|1
2584|7|1
2503|7|1
2422|7|1
2341|7|1
2260|7|1
2179|7|1
2990|7|1
2909|7|1
2828|7|1
2747|7|1
2666|7|1
2585|7|1
2504|7|1
2423|7|1
2342|7|1
2261|7|1
2180|7|1
2991|7|1
2910|7|1
2829|7|1
2748|7|1
2667|7|1
2586|7|1
2505|7|1
2424|7|1
2343|7|1
2262|7|1
2181|7|1
2992|7|1
2911|7|1
2830|7|1
2749|7|1
2668|7|1
2587|7|1
2506|7|1
2425|7|1
2344|7|1
2263|7|1
2182|7|1
2101|7|1
2993|7|1
2912|7|1
2831|7|1
2750|7|1
2669|7|1
2588|7|1
2507|7|1
2426|7|1
2345|7|1
2264|7|1
2183|7|1
2102|7|1
2994|7|1
2913|7|1
2832|7|1
2751|7|1
2670|7|1
2589|7|1
2508|7|1
2427|7|1
2346|7|1
2265|7|1
2184|7|1
2103|7|1
2995|7|1
2914|7|1
2833|7|1
2752|7|1
2671|7|1
2590|7|1
2509|7|1
2428|7|1
2347|7|1
2266|7|1
2185|7|1
2104|7|1
2996|7|1
2915|7|1
2834|7|1
2753|7|1
2672|7|1
2591|7|1
2510|7|1
2429|7|1
2348|7|1
2267|7|1
2186|7|1
2105|7|1
2997|7|1
2916|7|1
2835|7|1
2754|7|1
2673|7|1
2592|7|1
2511|7|1
2430|7|1
2349|7|1
2268|7|1
2187|7|1
2106|7|1
2998|7|1
2917|7|1
2836|7|1
2755|7|1
2674|7|1
2593|7|1
2512|7|1
2431|7|1
2350|7|1
2269|7|1
2188|7|1
2107|7|1
2999|7|1
2918|7|1
2837|7|1
2756|7|1
2675|7|1
2594|7|1
2513|7|1
2432|7|1
2351|7|1
2270|7|1
2189|7|1
2108|7|1
3000|7|1
2919|7|1
2838|7|1
2757|7|1
2676|7|1
2595|7|1
2514|7|1
2433|7|1
2352|7|1
2271|7|1
2190|7|1
2109|7|1
2920|8|1
2839|8|1
2758|8|1
2677|8|1
2596|8|1
2515|8|1
2434|8|1
2353|8|1
2272|8|1
2191|8|1
2110|8|1
2921|8|1
2840|8|1
2759|8|1
2678|8|1
2597|8|1
2516|8|1
2435|8|1
2354|8|1
2273|8|1
2192|8|1
2111|8|1
2922|8|1
2841|8|1
2760|8|1
2679|8|1
2598|8|1
2517|8|1
2436|8|1
2355|8|1
2274|8|1
2193|8|1
2112|8|1
2923|8|1
2842|8|1
2761|8|1
2680|8|1
2599|8|1
2518|8|1
2437|8|1
2356|8|1
2275|8|1
2194|8|1
2113|8|1
2924|8|1
2843|8|1
2762|8|1
2681|8|1
2600|8|1
2519|8|1
2438|8|1
2357|8|1
2276|8|1
2195|8|1
2114|8|1
2925|8|1
2844|8|1
2763|8|1
2682|8|1
2601|8|1
2520|8|1
2439|8|1
2358|8|1
2277|8|1
2196|8|1
2115|8|1
2926|8|1
2845|8|1
2764|8|1
2683|8|1
2602|8|1
2521|8|1
2440|8|1
2359|8|1
2278|8|1
2197|8|1
2116|8|1
2927|8|1
2846|8|1
2765|8|1
2684|8|1
2603|8|1
2522|8|1
2441|8|1
2360|8|1
2279|8|1
2198|8|1
2117|8|1
2928|8|1
2847|8|1
2766|8|1
2685|8|1
2604|8|1
2523|8|1
2442|8|1
2361|8|1
2280|8|1
2199|8|1
2118|8|1
2929|8|1
2848|8|1
2767|8|1
2686|8|1
2605|8|1
2524|8|1
2443|8|1
2362|8|1
2281|8|1
2200|8|1
2119|8|1
2930|8|1
2849|8|1
2768|8|1
2687|8|1
2606|8|1
2525|8|1
2444|8|1
2363|8|1
2282|8|1
2201|8|1
2120|8|1
2931|8|1
2850|8|1
2769|8|1
2688|8|1
2607|8|1
2526|8|1
2445|8|1
2364|8|1
2283|8|1
2202|8|1
2121|8|1
2932|8|1
2851|8|1
2770|8|1
2689|8|1
2608|8|1
2527|8|1
2446|8|1
2365|8|1
2284|8|1
2203|8|1
2122|8|1
2933|8|1
2852|8|1
2771|8|1
2690|8|1
2609|8|1
2528|8|1
2447|8|1
2366|8|1
2285|8|1
2204|8|1
2123|8|1
2934|8|1
2853|8|1
2772|8|1
2691|8|1
2610|8|1
2529|8|1
2448|8|1
2367|8|1
2286|8|1
2205|8|1
2124|8|1
2935|8|1
2854|8|1
2773|8|1
2692|8|1
2611|8|1
2530|8|1
2449|8|1
2368|8|1
2287|8|1
2206|8|1
2125|8|1
2936|8|1
2855|8|1
2774|8|1
2693|8|1
2612|8|1
2531|8|1
2450|8|1
2369|8|1
2288|8|1
2207|8|1
2126|8|1
2937|8|1
2856|8|1
2775|8|1
2694|8|1
2613|8|1
2532|8|1
2451|8|1
2370|8|1
2289|8|1
2208|8|1
2127|8|1
2938|8|1
2857|8|1
2776|8|1
2695|8|1
2614|8|1
2533|8|1
2452|8|1
2371|8|1
2290|8|1
2209|8|1
2128|8|1
2939|8|1
2858|8|1
2777|8|1
2696|8|1
2615|8|1
2534|8|1
2453|8|1
2372|8|1
2291|8|1
2210|8|1
2129|8|1
2940|8|1
2859|8|1
2778|8|1
2697|8|1
2616|8|1
2535|8|1
2454|8|1
2373|8|1
2292|8|1
2211|8|1
2130|8|1
2941|8|1
2860|8|1
2779|8|1
2698|8|1
2617|8|1
2536|8|1
2455|8|1
2374|8|1
2293|8|1
2212|8|1
2131|8|1
2942|8|1
2861|8|1
2780|8|1
2699|8|1
2618|8|1
2537|8|1
2456|8|1
2375|8|1
2294|8|1
2213|8|1
2132|8|1
2943|8|1
2862|8|1
2781|8|1
2700|8|1
2619|8|1
2538|8|1
2457|8|1
2376|8|1
2295|8|1
2214|8|1
2133|8|1
2944|8|1
2863|8|1
2782|8|1
2701|8|1
2620|8|1
2539|8|1
2458|8|1
2377|8|1
2296|8|1
2215|8|1
2134|8|1
2945|8|1
2864|8|1
2783|8|1
2702|8|1
2621|8|1
2540|8|1
2459|8|1
2378|8|1
2297|8|1
2216|8|1
2135|8|1
2946|8|1
2865|8|1
2784|8|1
2703|8|1
2622|8|1
2541|8|1
2460|8|1
2379|8|1
2298|8|1
2217|8|1
2136|8|1
2947|8|1
2866|8|1
2785|8|1
2704|8|1
2623|8|1
2542|8|1
2461|8|1
2380|8|1
2299|8|1
2218|8|1
2137|8|1
2948|8|1
2867|8|1
2786|8|1
2705|8|1
2624|8|1
2543|8|1
2462|8|1
2381|8|1
2300|8|1
2219|8|1
2138|8|1
2949|8|1
2868|8|1
2787|8|1
2706|8|1
2625|8|1
2544|8|1
2463|8|1
2382|8|1
2301|8|1
2220|8|1
2139|8|1
2950|8|1
2869|8|1
2788|8|1
2707|8|1
2626|8|1
2545|8|1
2464|8|1
2383|8|1
2302|8|1
2221|8|1
2140|8|1
2951|8|1
2870|8|1
2789|8|1
2708|8|1
2627|8|1
2546|8|1
2465|8|1
2384|8|1
2303|8|1
2222|8|1
2141|8|1
2952|8|1
2871|8|1
2790|8|1
2709|8|1
2628|8|1
2547|8|1
2466|8|1
2385|8|1
2304|8|1
2223|8|1
2142|8|1
2953|8|1
2872|8|1
2791|8|1
2710|8|1
2629|8|1
2548|8|1
2467|8|1
2386|8|1
2305|8|1
2224|8|1
2143|8|1
2954|8|1
2873|8|1
2792|8|1
2711|8|1
2630|8|1
2549|8|1
2468|8|1
2387|8|1
2306|8|1
2225|8|1
2144|8|1
2955|8|1
2874|8|1
2793|8|1
2712|8|1
2631|8|1
2550|8|1
2469|8|1
2388|8|1
2307|8|1
2226|8|1
2145|8|1
2956|8|1
2875|8|1
2794|8|1
2713|8|1
2632|8|1
2551|8|1
2470|8|1
2389|8|1
2308|8|1
2227|8|1
2146|8|1
2957|8|1
2876|8|1
2795|8|1
2714|8|1
2633|8|1
2552|8|1
